"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","TAJR105K016RNJ","","","","pj-bis2025:LDO_5V_out_TAJR105K016RNJAC_TAJR_AVX","TAJR105K016RNJ"
"C2","1","C_Vin","","","","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H_HandSolder","~"
"C3","1","1µF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C4,C5","2","4.7n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C6,C8,C10,C14,C18,C20,C24,C27,C31,C32,C33,C34","12","0.1u_pass","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C7,C9,C11,C12","4","47n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C13,C23,C26,C35","4","270p","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C15,C28","2","470p","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C16,C29","2","1n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C17,C30","2","22n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C19","1","0.33u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C21","1","T491A685K020AT","","","","pj-bis2025:Vref_in_tantal_T491A685K020AT_CAPMP3.4X1.6_1.8N_KEM-M","https://content.kemet.com/datasheets/KEM_T2005_T491.pdf"
"C22","1","293D336X9016C2TE3","","","","pj-bis2025:Vref_out_tantal_293D336X9016C2TE3_CAP_293D-C_VSS","https://www.vishay.com/doc?40002"
"C25","1","1u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"J1","1","Barrel_Jack_MountingPin","","","","Connector_BarrelJack:BarrelJack_Horizontal","~"
"J2","1","CN7","","","","Connector_PinSocket_2.54mm:PinSocket_2x19_P2.54mm_Vertical","~"
"J3,J4","2","Conn_Coaxial","","","","Connector_Coaxial:SMA_Amphenol_901-143_Horizontal","~"
"J5","1","CN10","","","","Connector_PinSocket_2.54mm:PinSocket_2x19_P2.54mm_Vertical","~"
"J6","1","Conn_01x10","","","","Connector_JST:JST_XH_B10B-XH-A_1x10_P2.50mm_Vertical","~"
"J7","1","Conn_01x06","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J8,J9,J10,J11","4","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"R1,R2","2","50k_throughhole","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R3,R4","2","2.4k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R5,R6","2","100k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R7,R16,R17,R31","4","1.2k_Rg","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R8,R14,R21,R29","4","1.2k_Ri","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R9,R15,R22,R30","4","330","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R10,R12,R25,R27","4","5","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R11,R13,R26,R28","4","10","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R18,R19,R20,R23,R24","5","47","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"TP1,TP2,TP3,TP4,TP5,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16","15","TestPoint","","","","Connector_Pin:Pin_D1.0mm_L10.0mm","~"
"U1","1","MIC5237-5.0YU","","","","pj-bis2025:MIC5237-TO-263-3_MCL-M","MIC5237-5.0YU"
"U2","1","ALD114904APAL","","","","pj-bis2025:ALD114904APAL-8-PDIP_ALD","ALD114904APAL"
"U3","1","OPA2380AIDGKR","","","","pj-bis2025:OPA2380-DGK8-M","https://www.ti.com/lit/gpn/opa2380"
"U4","1","THS4552IPWR","","","","pj-bis2025:THS4552-PW0016A_M","https://www.ti.com/lit/gpn/ths4552"
"U5","1","REF5050IDR","","","","pj-bis2025:REF5050-D8-M","https://www.ti.com/lit/gpn/ref5050"
"U6","1","LT1991ACMS-TRPBF","","","","pj-bis2025:LT1991-MSOP-10_MS_LIT-M","https://www.analog.com/media/en/technical-documentation/data-sheets/1991fh.pdf"
"U7","1","UA78L06ACPK","","","","pj-bis2025:UA78L06ACPK-PK0003A_M","https://www.ti.com/lit/gpn/ua78l"
"U8","1","ADS1220IPW","","","","pj-bis2025:ADS1220-PW16-M","https://www.ti.com/lit/gpn/ads1220"
